Name,Age,Overall rating,Potential,Team,ID,Value,Wage,Total attacking,Total skill,Total movement,Total power,Total mentality,Total defending,Total goalkeeping,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,Position category
R. Hornos,18,61,77,Liverpool FC Uruguay,267835,725000.0,500.0,5,10,21,18,10,4,69,63,57,68,58,25,gardien
Eduardo Santos,24,71,75,SK Slavia Praha,267839,2400000.0,650.0,55,53,60,60,65,74,12,75,45,59,66,69,défenseur
R. Covaci,18,50,65,FC Argeș,267840,110000.0,500.0,40,43,72,42,49,43,11,78,39,47,52,42,milieu
Jang Young Gi,18,51,69,Seongnam FC,267843,150000.0,500.0,45,48,53,35,43,31,12,59,45,48,54,34,milieu
M. Cudjoe,18,57,73,Dundee United FC,267845,425000.0,600.0,47,58,72,37,36,31,11,74,49,54,61,30,milieu
J. Lutostański,18,55,73,Śląsk Wrocław,267846,325000.0,600.0,47,38,63,38,46,10,12,68,57,37,52,18,attaquant
K. Thompson,21,61,69,Toronto FC,267847,700000.0,4000.0,59,56,64,56,54,58,14,81,50,54,60,55,défenseur
D. Gutierrez,24,56,61,Portland Timbers,267848,220000.0,1000.0,51,53,69,33,39,9,10,68,55,52,62,17,milieu
M. González,20,65,76,Defensa y Justicia,267853,1500000.0,8000.0,50,56,54,60,64,69,10,56,52,57,62,63,milieu
T. Larsen,24,57,63,Aalesunds Fotballklubb,267854,210000.0,500.0,11,11,26,28,11,9,66,59,57,58,58,37,gardien
S. Bumbar,16,50,73,Gaz Metan Mediaş,267855,130000.0,500.0,6,5,18,17,8,4,57,54,47,46,56,23,gardien
G. Țala,16,52,72,Gaz Metan Mediaş,267856,210000.0,500.0,29,34,66,30,48,51,13,70,26,35,48,48,défenseur
V. Domșa,17,50,68,Gaz Metan Mediaş,267857,110000.0,500.0,37,41,59,39,47,49,12,61,35,44,50,46,milieu
L. Noian,16,51,71,Gaz Metan Mediaş,267858,160000.0,500.0,41,38,55,49,44,8,10,62,52,36,47,18,attaquant
C. Ludueña,18,59,73,Talleres,267859,525000.0,850.0,49,63,53,43,54,42,10,65,52,63,59,39,milieu
S. Pidro,26,64,67,St. Louis CITY SC,267635,700000.0,6000.0,49,56,60,52,56,66,11,66,40,57,60,60,défenseur
C. dos Santos,23,61,69,Inter Miami,267636,625000.0,3000.0,6,4,15,26,12,6,69,60,61,58,64,27,gardien
L. Gueho,20,61,72,Lechia Gdańsk,267637,675000.0,3000.0,44,42,49,39,49,66,13,56,30,49,51,61,défenseur
M. Vrdoljak,27,60,60,Academica Clinceni,267638,230000.0,1000.0,45,57,38,58,51,61,10,48,43,57,54,57,milieu
D. Ortega,26,63,64,Always Ready,267639,575000.0,500.0,62,62,55,64,63,29,12,59,67,51,62,38,attaquant
S. Valverde,19,60,73,Royal Pari,267640,550000.0,500.0,49,47,63,50,54,60,11,70,42,51,57,56,défenseur
A. Torres,26,64,67,The Strongest,267641,600000.0,11000.0,10,8,20,18,11,9,73,64,62,64,64,24,gardien
A. Murbeck,26,60,65,IK Sirius,267642,325000.0,3000.0,40,35,37,47,39,61,10,48,29,41,43,57,défenseur
C. Perrault,28,73,74,En Avant Guingamp,267644,25000.0,750.0,7,9,29,19,11,8,83,75,72,69,76,31,gardien
C. Harfas,18,54,69,Gaz Metan Mediaş,267645,240000.0,500.0,37,40,53,37,53,56,11,60,36,48,47,53,milieu
E. Grosz,18,52,70,Gaz Metan Mediaş,267647,180000.0,500.0,3,6,15,5,11,5,58,52,53,46,55,26,gardien
E. Guillois,20,69,78,En Avant Guingamp,267650,2900000.0,500.0,56,57,66,49,57,78,14,65,42,58,66,70,défenseur
M. Le Mouël,22,77,84,Paris FC,267653,60000.0,3000.0,65,75,63,68,78,81,12,67,64,71,75,73,milieu
S. Cambot,31,77,77,AS Saint-Étienne,267661,40000.0,2000.0,81,81,77,83,72,45,10,75,79,73,78,48,attaquant
Mélissa Gomes,30,76,76,Stade de Reims,267673,40000.0,2000.0,79,79,80,77,72,40,14,76,76,71,79,43,attaquant
K. O'Connor,19,50,57,Shelbourne FC,267679,90000.0,500.0,45,51,40,33,45,40,12,38,44,50,55,39,milieu
J. Velasco,18,59,71,Bolívar,267682,500000.0,500.0,51,49,62,46,57,58,12,70,45,51,58,56,défenseur
L. Jendal,24,60,67,Hamarkameratene,267683,425000.0,500.0,5,8,21,21,10,6,67,60,58,58,60,29,gardien
N. Hagen,27,64,66,Columbus Crew,267684,525000.0,4000.0,6,8,24,23,10,4,71,64,61,61,64,33,gardien
K. Eriksen,28,71,71,Molde FK,267685,1900000.0,7000.0,72,67,74,76,66,42,13,72,69,66,71,44,milieu
K. Onsrud,29,64,64,Hamarkameratene,267688,575000.0,4000.0,63,65,50,72,67,59,11,54,61,62,62,58,milieu
V. Skjærvik,23,65,73,Tromsø IL,267690,1500000.0,3000.0,42,44,64,48,44,70,11,71,28,46,59,64,défenseur
E. Daškevičs,19,55,70,Hamarkameratene,267691,300000.0,500.0,44,54,71,38,41,33,10,77,43,49,63,33,milieu
E. Sildnes,29,60,60,Hamarkameratene,267692,240000.0,950.0,55,54,62,46,44,20,9,71,54,56,62,25,milieu
J. Enkerud,33,63,63,Hamarkameratene,267693,300000.0,1000.0,62,48,60,68,53,16,9,67,62,50,61,25,attaquant
H. Opsahl,21,63,74,Hamarkameratene,267694,1000000.0,2000.0,38,38,50,42,44,68,9,56,25,43,47,63,défenseur
T. Ness,23,55,60,FK Jerv,267695,190000.0,650.0,49,50,56,45,57,58,11,62,45,53,57,54,milieu
J. Briceño,24,63,69,Deportivo La Guaira,267696,625000.0,500.0,8,9,42,23,18,12,70,62,61,57,68,44,gardien
Choi In Gyu,18,49,61,Gangwon FC,267697,100000.0,500.0,33,29,39,38,34,51,11,53,26,35,32,49,défenseur
S. Figueredo,22,63,71,Montevideo Wanderers FC,267698,1000000.0,10000.0,54,55,64,48,54,69,11,71,41,53,54,60,défenseur
A. Barcellos,21,60,67,Montevideo Wanderers FC,267699,475000.0,2000.0,48,47,53,51,47,64,8,68,36,46,53,59,défenseur
E. Vidart,22,60,69,Montevideo Wanderers FC,267700,525000.0,9000.0,61,63,53,55,61,64,11,62,59,61,57,60,défenseur
N. Ferreira,22,65,73,Montevideo Wanderers FC,267701,1600000.0,12000.0,63,61,66,52,58,25,12,70,61,58,67,30,attaquant
S. Akanbi,19,51,64,Cambridge United,267718,140000.0,900.0,44,44,59,37,39,14,11,74,49,42,51,21,attaquant
P. Abimbola,19,52,65,Northampton Town,267719,190000.0,850.0,43,48,59,37,51,48,10,66,46,48,55,47,milieu
M. Suchomel,21,69,75,Sparta Praha,267720,2100000.0,11000.0,58,56,63,69,66,69,12,72,46,62,65,65,défenseur
A. Pinto,20,59,69,Central Cordoba SdE,267722,500000.0,2000.0,52,60,61,26,47,28,10,76,46,57,61,32,milieu
N. Silva,25,63,66,Cerro Largo,267723,625000.0,500.0,65,63,64,59,52,51,12,70,60,63,63,46,milieu
I. Andres,23,58,66,FC Voluntari,267724,425000.0,2000.0,34,29,45,46,44,61,12,64,28,33,36,57,défenseur
L. Juričić,26,62,63,CFR Cluj,267728,475000.0,3000.0,57,49,51,61,49,12,13,59,63,43,55,20,attaquant
B. Kristiansen,19,54,68,FK Jerv,267731,240000.0,500.0,42,41,50,41,42,56,10,56,33,45,49,53,défenseur
T. Kristiansen,16,52,72,Hamarkameratene,267732,200000.0,500.0,40,36,52,35,37,55,14,64,30,44,43,52,défenseur
D. Nelik,21,57,66,Antalyaspor,267733,350000.0,3000.0,33,29,46,43,44,70,12,54,32,31,37,62,défenseur
Y. Boyar,25,55,60,Hatayspor,267734,150000.0,5000.0,5,9,11,24,9,5,64,54,53,55,62,24,gardien
A. Sosa,22,61,70,Sportivo Trinidense,267735,750000.0,500.0,53,51,65,57,53,14,10,72,61,44,60,21,attaquant
L. Healy,24,55,58,Shelbourne FC,267736,130000.0,1000.0,12,22,48,32,32,11,62,53,56,58,54,52,gardien
A. Zimarino,22,57,64,Brisbane Roar,267737,325000.0,4000.0,53,54,67,52,51,30,9,71,57,50,58,32,attaquant
J. Rasmussen,24,59,64,Portland Timbers,267738,325000.0,1000.0,60,59,59,61,55,57,11,69,55,55,56,54,défenseur
T. Donaghy,20,54,62,Fleetwood Town,267739,200000.0,850.0,4,6,18,20,5,4,61,55,54,54,54,25,gardien
H. Näsström,29,61,61,IFK Värnamo,267743,275000.0,3000.0,46,47,41,60,51,62,12,45,36,50,48,59,milieu
S. Fish,20,54,62,Crawley Town,267745,240000.0,5000.0,49,47,70,49,46,40,10,73,53,45,55,40,attaquant
Luizão,26,63,66,Radomiak Radom,267746,575000.0,5000.0,47,53,62,60,61,67,12,68,46,56,59,60,milieu
A. Galeano,24,71,77,Club Nacional de Football,267747,3000000.0,18000.0,63,65,78,63,64,66,10,87,67,61,72,59,milieu
R. Sanchez,20,64,77,Club Nacional de Football,267750,1400000.0,14000.0,65,57,66,57,49,32,13,74,61,58,64,36,attaquant
Park Kyu Min,23,55,61,Jeonbuk Hyundai Motors,267752,200000.0,5000.0,49,46,58,46,39,21,10,63,51,47,58,23,attaquant
Park Sung Hyun,19,50,58,Jeonbuk Hyundai Motors,267753,100000.0,750.0,35,38,49,36,40,50,9,57,32,37,47,46,défenseur
Kim Tae Hyun,19,49,57,Jeonbuk Hyundai Motors,267754,100000.0,750.0,32,36,39,44,45,49,11,45,34,42,42,47,milieu
Lee Sung Min,20,50,57,Jeonbuk Hyundai Motors,267755,90000.0,1000.0,30,23,36,30,36,53,11,49,25,32,31,51,défenseur
S. Groom,31,78,78,Chicago Red Stars,267497,50000.0,5000.0,79,81,71,62,88,61,10,80,73,78,77,62,milieu
M. Gomera-Stevens,24,72,78,Houston Dash,267498,3700000.0,600.0,66,72,73,65,67,37,9,77,66,73,70,36,milieu
S. Griffith,25,72,74,Chicago Red Stars,267517,30000.0,3000.0,72,67,76,69,72,37,9,78,69,65,72,49,milieu
K. Abello,24,74,77,Orlando Pride,267519,40000.0,5000.0,70,74,71,69,72,77,11,70,64,71,75,70,milieu
M. Bova,23,71,76,North Carolina Courage,267521,25000.0,3000.0,6,8,36,26,10,9,79,68,69,69,72,40,gardien
O. Van der Jagt,24,74,81,Seattle Reign FC,267522,50000.0,5000.0,55,66,63,57,69,83,11,65,55,65,68,74,milieu
M. Canales,25,70,75,Seattle Reign FC,267523,2100000.0,500.0,54,62,61,50,66,77,11,57,54,61,64,68,milieu
J. Chambers,19,53,68,Gillingham,267526,220000.0,2000.0,48,61,67,40,45,36,10,70,50,55,58,38,milieu
L. Srdic,20,54,64,FC Lugano,267527,220000.0,1000.0,27,22,47,43,40,62,11,61,25,29,34,56,défenseur
E. Brugts,20,79,90,FC Barcelona,267530,90000.0,2000.0,79,74,80,66,73,81,11,79,68,76,77,74,défenseur
R. Rivas,25,64,69,Universidad Católica del Ecuador,267534,875000.0,500.0,68,64,61,63,50,19,11,66,66,58,65,27,attaquant
A. Rufati,22,59,68,Academica Clinceni,267543,475000.0,1000.0,41,39,54,47,46,65,11,67,27,45,46,60,défenseur
S. Temel,24,57,63,Hatayspor,267566,240000.0,8000.0,51,55,58,37,57,61,11,65,42,56,57,55,défenseur
J. Lima,24,64,70,Peñarol,267567,750000.0,500.0,4,6,20,15,4,7,71,63,62,62,66,19,gardien
J. O'Neil,22,62,69,Boston River,267568,775000.0,8000.0,51,56,61,52,47,69,12,65,47,48,59,59,défenseur
L. Fernández,20,61,71,Peñarol,267569,675000.0,500.0,42,41,65,33,48,66,13,70,30,45,51,60,défenseur
B. Parada,18,59,74,Guabirá,267571,525000.0,500.0,63,60,61,55,53,31,12,68,64,58,57,38,attaquant
L. Sánchez,30,68,68,Argentinos Juniors,267573,1200000.0,10000.0,63,64,77,66,76,71,11,76,56,62,70,65,milieu
A. Iana,19,55,65,Academica Clinceni,267574,250000.0,550.0,38,43,57,39,48,56,10,67,32,45,46,52,défenseur
F. Herrera,19,61,75,Barracas Central,267575,675000.0,800.0,8,11,27,26,18,5,69,58,64,62,59,31,gardien
Quintela,21,60,68,Rayo Vallecano,267576,475000.0,1000.0,5,10,14,21,7,5,69,61,54,62,66,17,gardien
Juanpe Gil,22,61,71,Albacete Balompié,267577,650000.0,1000.0,6,6,22,15,9,5,70,60,64,62,62,28,gardien
M. Tănasă,18,58,70,CSM Politehnica Iași,267578,475000.0,4000.0,50,60,67,42,44,25,13,76,50,57,60,28,milieu
L. Parry,20,63,76,Liverpool,267583,15000.0,900.0,56,58,67,49,54,63,10,73,45,57,60,59,défenseur
A. Romero,24,66,72,Cerro Largo,267586,1200000.0,500.0,54,50,63,48,60,72,9,65,41,55,60,67,défenseur
E. Matus,21,61,70,Unión La Calera,267588,700000.0,550.0,50,54,66,52,57,58,13,71,51,57,61,53,milieu
Pedro Henrique,21,60,67,Unión La Calera,267590,475000.0,550.0,28,20,43,46,46,62,9,53,22,28,33,59,défenseur
M. Torrealba,19,58,73,CD Ñublense,267591,475000.0,950.0,53,45,64,46,39,21,11,74,56,46,59,25,attaquant
M. Trusa,21,64,72,Viktoria Plzeň,267592,1300000.0,500.0,62,47,65,55,51,10,11,73,61,47,60,19,attaquant
B. Cordara,21,65,75,Cerro Largo,267596,1600000.0,500.0,65,52,61,64,58,17,11,68,65,53,62,27,attaquant
L. Morales,24,68,73,Club Nacional de Football,267597,1700000.0,15000.0,61,57,70,73,69,68,13,80,59,57,59,64,défenseur
C. Tizón,28,68,68,Danubio FC,267598,1200000.0,15000.0,68,69,74,65,63,68,13,81,66,65,66,61,milieu
P. Beach,20,57,70,Melbourne City FC,267599,350000.0,3000.0,4,11,25,12,4,5,65,59,53,58,61,31,gardien
B. Orosco,26,63,66,Estudiantes de La Plata,267600,625000.0,11000.0,57,66,69,46,49,43,11,66,56,60,70,41,milieu
G. Benedetti,23,70,77,Estudiantes de La Plata,267602,3000000.0,10000.0,61,57,63,62,69,71,10,74,58,63,66,66,défenseur
J. Durán,31,67,67,Deportivo Binacional,267603,850000.0,500.0,68,66,72,64,66,52,11,78,67,61,67,51,milieu
M. Carpio,19,64,76,Cienciano,267604,1400000.0,500.0,63,67,59,58,64,61,11,65,62,63,65,56,milieu
Vaquero,19,59,75,Real Zaragoza,267606,575000.0,1000.0,60,65,63,54,52,58,11,65,53,60,63,49,milieu
F. Castañeda,29,65,65,Atlético Bucaramanga,267607,700000.0,10000.0,64,64,85,61,50,14,10,82,66,55,70,20,milieu
N. Cainelli,27,63,63,Godoy Cruz,267608,500000.0,2000.0,59,59,66,51,45,29,12,78,55,60,61,32,milieu
T. Ntsabeleng,26,62,63,FC Dallas,267610,475000.0,6000.0,56,60,69,57,61,58,12,72,56,60,67,56,milieu
É. N'Zeyi,24,55,59,Finn Harps,267612,170000.0,500.0,40,44,49,45,48,56,13,56,32,47,50,53,défenseur
D. Kreiker,19,59,72,FK Austria Wien,267613,525000.0,2000.0,49,56,64,51,51,33,15,77,46,53,60,34,milieu
J. Antczak,20,60,70,Lech Poznań,267614,550000.0,5000.0,52,56,73,36,51,27,12,75,48,55,63,28,milieu
R. Sandoval,21,60,69,Oriente Petrolero,267615,525000.0,500.0,45,49,61,47,53,66,9,68,39,52,57,59,milieu
R. García,18,60,73,Oriente Petrolero,267616,550000.0,500.0,53,52,60,50,57,60,13,68,48,53,57,57,défenseur
C. Penayo,19,60,68,Oriente Petrolero,267617,525000.0,500.0,63,60,61,56,54,45,13,67,58,59,61,44,milieu
R. Román,25,65,68,Oriente Petrolero,267618,950000.0,500.0,62,68,65,66,72,68,7,68,62,63,66,63,milieu
J. Berdecio,21,60,69,Philadelphia Union,267619,525000.0,4000.0,57,59,59,56,62,58,12,62,56,58,60,54,milieu
J. Briceño,22,62,69,Always Ready,267620,825000.0,9000.0,67,61,57,62,54,29,13,61,65,57,60,31,attaquant
H. Bobadilla,21,60,71,Cerro Porteño,267621,550000.0,500.0,57,52,60,56,46,10,9,62,60,50,58,20,attaquant
A. Sorenson,20,53,63,Philadelphia Union,267622,200000.0,850.0,36,34,64,23,42,55,12,57,26,42,50,50,défenseur
L. de Bolle,18,59,78,Newcastle United,267623,575000.0,2000.0,54,60,67,41,51,50,13,69,51,60,61,44,milieu
D. Zalazar,22,69,77,Central Cordoba SdE,267625,3100000.0,10000.0,63,67,79,55,64,39,10,82,65,62,70,37,milieu
K. Pereira,20,63,73,Sportivo Luqueño,267628,1100000.0,8000.0,58,62,63,34,47,23,12,70,54,60,68,25,milieu
S. Surdanović,24,63,67,Austria Lustenau,267630,700000.0,2000.0,60,57,60,72,59,48,8,67,64,55,64,47,attaquant
C. Erciyas,19,55,67,Alanyaspor,267631,275000.0,1000.0,39,33,54,33,44,62,11,58,30,37,48,58,défenseur
L. Pászka,28,67,67,Ferencvárosi Torna Club,267632,925000.0,15000.0,55,55,75,44,63,66,12,80,40,64,64,60,défenseur
Claverías,21,61,71,UD Ibiza,267634,725000.0,1000.0,52,58,58,43,62,64,9,60,43,60,60,59,milieu
K. Riehl,27,77,78,Utah Royals,267388,40000.0,5000.0,56,59,54,54,63,88,13,46,43,57,67,79,défenseur
K. Turnbow,24,75,76,San Diego Wave FC,267390,7000000.0,700.0,76,72,66,69,74,51,10,75,67,74,70,51,milieu
C. Westphal,30,77,77,Houston Dash,267391,30000.0,6000.0,70,73,76,67,65,82,11,79,50,73,72,76,défenseur
P. Guzmán,23,63,69,Universitario de Deportes,267393,700000.0,500.0,45,41,49,43,54,69,10,58,38,47,48,64,défenseur
W. Asprilla,23,61,68,Independiente Medellín,267395,550000.0,500.0,10,7,23,21,11,9,67,58,56,58,62,22,gardien
D. Bueno,21,62,70,Independiente Medellín,267396,825000.0,500.0,44,42,45,45,55,66,13,53,30,53,47,61,défenseur
J. Hernández,27,64,64,Caracas FC,267397,625000.0,15000.0,63,64,63,61,63,29,11,71,62,61,65,38,milieu
K. Suzuki,25,63,68,Daegu FC,267399,650000.0,2000.0,48,48,65,41,53,61,12,66,43,49,58,57,défenseur
Choi Ye Hoon,20,51,56,Gimcheon Sangmu FC,267402,80000.0,2000.0,33,35,52,34,45,46,11,60,29,35,52,46,défenseur
Hong Wook Hyun,20,55,68,Gimcheon Sangmu FC,267403,275000.0,2000.0,36,25,38,40,40,57,10,52,25,35,31,55,défenseur
J. Hoffmann,18,55,73,Dynamo Dresden,267405,325000.0,650.0,48,42,56,53,45,19,10,63,55,44,53,25,attaquant
M. Silvera,26,72,72,Peñarol,267406,2600000.0,23000.0,70,65,73,74,60,20,12,69,73,57,71,27,attaquant
C. Kendall,21,54,63,Lincoln City,267408,240000.0,1000.0,46,39,62,51,46,18,11,71,53,39,54,26,attaquant
J. Pignani,22,65,75,Platense,267410,1500000.0,8000.0,49,57,52,56,54,70,11,55,37,54,62,65,défenseur
S. Herrera,23,65,69,Monagas SC,267413,1000000.0,500.0,69,66,63,66,56,27,13,68,67,62,65,36,attaquant
T. Moriceau,27,64,64,The Strongest,267415,575000.0,17000.0,55,51,64,53,63,66,10,73,46,54,60,62,défenseur
A. Medina,26,62,63,Independiente Petrolero,267416,475000.0,4000.0,62,63,62,53,52,37,11,68,59,59,63,41,attaquant
F. Kastrati,20,54,59,Crawley Town,267417,160000.0,1000.0,45,45,65,43,47,42,13,73,43,46,54,42,milieu
Mikael,24,64,71,US Salernitana 1919,267418,1200000.0,7000.0,60,51,49,68,49,15,9,53,69,47,57,23,attaquant
F. Silva,30,63,63,Independiente Petrolero,267420,400000.0,500.0,45,39,56,45,48,66,12,62,26,53,49,63,défenseur
E. Velasquez,24,64,69,The Strongest,267421,800000.0,500.0,42,40,57,44,56,69,11,62,30,50,43,64,défenseur
L. Al Johani,21,54,62,Al Fateh,267423,240000.0,4000.0,42,50,63,35,41,19,10,71,44,49,58,23,milieu
N. Asiri,23,55,64,Al Akhdoud Saudi Club,267424,250000.0,9000.0,30,26,48,37,38,56,13,56,23,36,33,54,défenseur
A. Nolan,21,58,63,St Patrick's Athletic FC,267425,325000.0,2000.0,48,55,60,42,45,36,9,71,50,52,59,35,milieu
D. Karlsbakk,21,62,73,Sarpsborg 08 FF,267426,900000.0,3000.0,59,52,66,59,54,22,15,78,57,50,62,27,attaquant
A. Makin,22,57,67,Damac FC,267427,375000.0,3000.0,48,53,63,31,45,36,13,70,48,50,61,36,milieu
N. Zielonka,19,59,66,Górnik Zabrze,267428,450000.0,4000.0,48,57,62,45,41,23,12,73,53,51,64,25,milieu
T. van 't Loo,17,58,79,SC Heerenveen,267429,650000.0,500.0,51,59,62,40,40,27,12,76,53,53,63,27,milieu
Moon Hyun Ho,21,56,62,Ulsan HD FC,267433,190000.0,2000.0,7,10,20,22,8,5,61,60,50,45,65,31,gardien
F. Cadenazzi,30,62,62,Magallanes,267435,400000.0,1000.0,54,41,46,63,50,14,12,60,62,34,52,23,attaquant
Park Sang Myeong,22,49,57,Suwon FC,267442,110000.0,1000.0,43,39,55,38,39,18,10,65,52,41,51,23,attaquant
Jang Jae Woong,22,60,69,Suwon FC,267443,550000.0,1000.0,52,48,66,40,45,26,14,70,50,51,61,28,milieu
Jung Jae Yoon,20,48,61,Suwon FC,267444,110000.0,850.0,41,43,52,45,48,41,11,62,38,47,48,38,milieu
Patrick Machado,23,62,69,Santa Clara,267445,800000.0,1000.0,53,67,58,40,52,46,11,62,54,61,69,42,milieu
R. Ramírez,22,63,71,Club Atlético River Plate,267447,1000000.0,500.0,42,47,59,37,48,68,9,68,31,47,59,61,défenseur
F. Heiselberg,21,60,70,FC Midtjylland,267448,550000.0,13000.0,58,51,48,63,48,16,14,62,58,50,57,25,attaquant
R. Ortiz,26,63,64,General Bernardino Caballero,267449,575000.0,500.0,59,59,57,58,43,12,12,65,63,49,63,20,attaquant
S. Vergara,32,63,63,General Bernardino Caballero,267450,300000.0,500.0,45,45,58,50,53,67,11,67,32,52,59,62,défenseur
S. Bustos,23,62,69,General Bernardino Caballero,267451,750000.0,500.0,42,45,66,25,47,62,11,68,24,47,57,57,défenseur
J. Herrera,20,60,67,CD Jorge Wilstermann,267452,500000.0,500.0,62,56,57,60,47,19,9,59,62,55,62,26,attaquant
V. Cristea,21,55,65,Academica Clinceni,267453,275000.0,850.0,49,50,65,36,36,23,12,80,46,50,55,25,milieu
A. Sapara,28,68,68,Farense,267455,1200000.0,4000.0,68,69,80,65,54,23,10,81,67,62,71,28,attaquant
Kim Ki Soo,26,52,55,Suwon FC,267456,90000.0,850.0,23,21,45,41,33,60,11,62,23,25,32,52,défenseur
R. Lima,24,64,69,Real Tomayapo,267457,875000.0,8000.0,57,66,62,57,66,59,13,66,57,63,65,55,milieu
Y. Rocha,21,64,75,Bolívar,267458,1300000.0,12000.0,57,60,71,48,62,62,9,73,51,61,65,58,milieu
F. Eutinger,17,57,70,RB Leipzig,267459,325000.0,500.0,9,6,15,17,13,4,65,60,55,53,62,22,gardien
J. Nickisch,20,60,75,1. FC Köln,267460,525000.0,3000.0,8,7,19,17,9,6,68,63,57,59,65,26,gardien
L. Grimpe,20,54,64,Hannover 96 II,267461,200000.0,550.0,6,5,12,3,6,5,61,55,52,49,60,19,gardien
D. Krasucki,18,57,71,RB Leipzig,267462,375000.0,4000.0,56,49,50,49,36,17,11,61,54,47,59,24,attaquant
A. Salama,23,67,73,Torino,267465,1600000.0,15000.0,67,63,61,65,55,17,11,73,66,56,66,25,attaquant
L. Vargas,24,60,64,Cerro Porteño,267466,325000.0,11000.0,38,42,70,26,50,58,10,73,28,48,57,56,défenseur
T. Ismaheel,23,62,67,Górnik Zabrze,267467,600000.0,5000.0,53,53,80,46,42,21,14,82,58,52,66,25,milieu
J. Noguera,21,61,73,Cerro Porteño,267468,800000.0,500.0,52,60,68,43,43,22,9,75,56,55,66,24,milieu
M. López,25,63,66,CD Antofagasta,267471,650000.0,2000.0,57,43,51,74,43,7,14,65,64,39,56,18,attaquant
E. Jean,27,69,70,Racing Louisville,267474,10000.0,3000.0,57,64,60,49,57,79,10,71,39,60,64,72,défenseur
D. Lütke-Frie,20,58,72,Borussia Dortmund II,267475,500000.0,700.0,47,55,64,44,54,55,10,65,40,58,59,52,milieu
D. Orellana Riffo,19,59,66,CD Antofagasta,267479,425000.0,500.0,47,55,60,50,58,56,15,63,41,59,59,52,milieu
F. Bruera,25,71,73,Barracas Central,267481,2400000.0,11000.0,69,63,53,83,58,19,11,59,74,52,61,28,attaquant
G. Benítez,22,61,71,Nacional Asunción,267482,700000.0,9000.0,44,48,60,41,53,64,10,68,35,48,57,61,défenseur
C. Pickett,30,82,82,Orlando Pride,267240,130000.0,10000.0,72,81,75,81,72,87,12,84,57,75,72,78,défenseur
K. Pickett,25,70,74,Bay FC,267241,15000.0,4000.0,64,68,64,45,66,77,9,55,50,67,70,70,milieu
B. Ratcliffe,30,74,74,Washington Spirit,267243,35000.0,8000.0,79,73,73,74,70,37,11,71,71,71,72,41,milieu
B. Feist,27,74,75,Kansas City Current,267254,35000.0,7000.0,67,74,76,56,83,79,9,80,67,70,75,71,milieu
D. Kerr,25,72,77,Houston Dash,267258,2700000.0,500.0,5,4,39,24,7,5,79,74,66,60,79,40,gardien
S. Staab,27,78,80,Chicago Red Stars,267264,50000.0,5000.0,65,75,63,79,65,86,11,56,52,69,64,79,défenseur
R. Hill,29,80,80,Bay FC,267269,110000.0,8000.0,78,82,74,70,78,48,13,81,75,79,78,48,milieu
T. Milazzo,26,81,81,Utah Royals,267272,110000.0,7000.0,65,66,68,66,69,92,13,67,42,69,70,83,défenseur
Z. Morse,25,78,84,Brighton & Hove Albion,267274,19500000.0,850.0,59,58,57,72,76,88,10,53,50,65,64,80,défenseur
Y. Nagasato,36,82,82,Houston Dash,267275,60000.0,7000.0,81,86,84,79,89,66,8,77,78,81,84,65,milieu
K. Sharples,27,76,79,Kansas City Current,267276,45000.0,7000.0,54,53,59,55,56,85,12,47,45,51,64,78,défenseur
B. St-Georges,26,75,75,Utah Royals,267277,40000.0,5000.0,71,76,72,75,73,77,9,69,64,74,74,70,milieu
E. Stevens,26,76,77,Gotham FC,267278,45000.0,7000.0,76,76,74,75,68,39,12,76,72,67,77,43,attaquant
A. Wright,31,78,78,Racing Louisville,267281,40000.0,5000.0,72,70,67,72,68,86,9,66,54,67,75,79,défenseur
M. Alozie,27,71,71,Houston Dash,267282,20000.0,5000.0,76,71,72,72,73,60,11,75,68,70,73,58,attaquant
J. Anderson,25,72,75,Bay FC,267283,30000.0,4000.0,80,77,61,69,77,56,11,61,73,72,72,59,milieu
E. Dederick,26,73,77,Houston Dash,267285,3300000.0,500.0,10,7,36,35,12,9,82,73,72,72,74,41,gardien
R. Gareis,25,74,74,Houston Dash,267286,40000.0,5000.0,75,75,59,69,73,46,9,69,68,72,73,48,milieu
K. Lind,30,79,79,Houston Dash,267289,40000.0,7000.0,57,57,55,53,63,92,11,53,43,57,63,83,défenseur
E. Curran,26,74,75,Houston Dash,267290,4900000.0,750.0,70,75,63,65,78,75,12,55,67,71,75,70,milieu
A. Creel,24,71,72,Houston Dash,267292,2000000.0,500.0,52,54,55,44,56,80,9,52,41,53,61,73,défenseur
M. Dougherty Howard,28,74,74,Angel City FC,267298,40000.0,6000.0,65,70,66,69,80,78,13,64,63,66,74,73,milieu
J. Doyle,25,73,74,Orlando Pride,267299,30000.0,5000.0,75,71,71,68,71,41,9,77,70,70,70,45,milieu
M. Fishel,23,73,80,Chelsea,267300,45000.0,3000.0,78,70,66,81,54,13,11,74,74,65,72,23,attaquant
C. Lawrence,26,73,75,Orlando Pride,267304,25000.0,5000.0,59,59,63,54,64,82,13,66,42,63,62,75,défenseur
C. Petersen,26,74,74,Racing Louisville,267305,30000.0,4000.0,69,75,74,70,65,77,10,75,58,68,70,69,défenseur
